model,arena_code_image_to_webdev_overall,arena_code_webdev_overall,arena_document_overall,arena_search_overall,arena_text_overall,arena_vision_overall,benchbench_folded_strip_order_fso_v1,benchbench_ignoresense,benchbench_occluded_tile_provenance,benchbench_protocol_archaeology,benchbench_shadow_weave_topology,benchbench_spectrum_assembly_with_side_constraints,lmarena_archive_battle_rating_20250409,openllm_bbh,openllm_gpqa,openllm_ifeval,openllm_math_lvl_5,openllm_mmlu_pro,openllm_musr,openllm_openllm_average
EpistemeAI/Reasoning-Llama-3.1-CoT-RE1-NMT-V2-ORPO,,,,,,,,,,,,,,25.89560083857891,7.606263982102905,45.53263119633683,12.915407854984895,28.865617612293136,7.173958333333332,21.331579969605
EpistemeAI/Reasoning-Llama-3.2-1B-Instruct-v1.2,,,,,,,,,,,,,,6.5772148357059725,1.4541387024608499,40.871443325930755,5.0604229607250755,1.9835992907801419,1.1067708333333328,9.508931658156023
EpistemeAI/Reasoning-Llama-3.2-1B-Instruct-v1.3,,,,,,,,,,,,,,6.111150533529301,1.1185682326621946,32.72816127874041,5.0604229607250755,1.9189568557919614,2.0833333333333326,8.170098865797046
EpistemeAI/Reasoning-Llama-3.2-3B-Math-Instruct-RE1,,,,,,,,,,,,,,20.728881523559497,1.9015659955257262,51.19538380386264,10.80060422960725,19.880319148936167,2.1734375000000004,17.78003203358188
EpistemeAI/Reasoning-Llama-3.2-3B-Math-Instruct-RE1-ORPO,,,,,,,,,,,,,,23.004650311661738,3.1319910514541416,72.89746760816854,15.332326283987916,23.33407210401891,2.8833333333333333,23.430640115437427
EpistemeAI/ReasoningCore-1.0-3B-Instruct-r01-Reflect-Math,,,,,,,,,,,,,,19.821269315746473,1.342281879194629,59.02893212232432,14.803625377643503,20.258939125295505,1.5950520833333328,19.475016650589627
EpistemeAI/ReasoningCore-3B-0,,,,,,,,,,,,,,22.166822802153792,3.0201342281879207,73.41454008696924,15.861027190332324,24.137485224586285,2.5578125000000003,23.526303672038257
EpistemeAI/ReasoningCore-3B-Instruct-r01-Reflect,,,,,,,,,,,,,,22.265678862081568,3.1319910514541416,73.34960128015888,15.407854984894259,23.823507683215126,3.091145833333334,23.51162994918955
EpistemeAI/ReasoningCore-3B-R01,,,,,,,,,,,,,,20.62436739279366,1.4541387024608499,29.76059078799807,12.990936555891238,17.682476359338057,1.698958333333333,14.035244688635869
EpistemeAI/ReasoningCore-3B-RE1-V2,,,,,,,,,,,,,,22.472883801695517,3.1319910514541416,73.93161256576994,15.634441087613293,24.229831560283685,2.024479166666666,23.57087320558054
EpistemeAI/ReasoningCore-3B-RE1-V2A,,,,,,,,,,,,,,18.05942921696145,3.6912751677852316,57.32534120577844,9.290030211480364,19.289302600472812,2.7343749999999996,18.398292233746382
EpistemeAI/ReasoningCore-3B-RE1-V2B,,,,,,,,,,,,,,17.62918970867094,1.5659955257270708,50.51097753959495,10.725075528700906,18.587470449172574,1.8028645833333332,16.80359555586663
EpistemeAI/ReasoningCore-3B-RE1-V2C,,,,,,,,,,,,,,17.793270992983555,1.4541387024608499,50.57092957796425,9.743202416918429,18.790632387706854,1.5361979166666664,16.648061999116766
EpistemeAI/ReasoningCore-3B-T1-V1,,,,,,,,,,,,,,23.06533291680579,3.467561521252797,72.07564816908027,14.577039274924472,23.55570330969267,2.720572916666667,23.243643018070443
EpistemeAI/ReasoningCore-3B-T1_1,,,,,,,,,,,,,,23.094998793873298,3.467561521252797,72.74509412802476,15.407854984894259,23.51876477541371,2.720572916666667,23.492474520020917
EpistemeAI2/Athene-codegemma-2-7b-it-alpaca-v1.2,,,,,,,,,,,,,,18.971369774912947,2.796420581655479,43.511770989862455,4.229607250755287,14.413416075650117,10.387760416666667,15.718390848250493
EpistemeAI2/Fireball-12B-v1.2,,,,,,,,,,,,,,29.776014226579218,6.487695749440718,13.553925805750964,4.1540785498489425,25.965942671394792,11.264062499999996,15.200286583835771
EpistemeAI2/Fireball-Alpaca-Llama3.1-8B-Philos,,,,,,,,,,,,,,29.259226071264724,5.7046979865771785,49.8640274471735,11.858006042296072,26.73241725768321,11.891666666666667,22.551673578610224
EpistemeAI2/Fireball-Alpaca-Llama3.1.01-8B-Philos,,,,,,,,,,,,,,28.628475325906475,5.145413870246088,42.11791380204524,13.595166163141995,26.483082151300234,13.432812500000002,21.567143968773337
EpistemeAI2/Fireball-Alpaca-Llama3.1.03-8B-Philos,,,,,,,,,,,,,,27.99254879661235,3.8031319910514525,38.808140179169044,12.83987915407855,26.16910460992908,12.034635416666667,20.274573357917856
EpistemeAI2/Fireball-Alpaca-Llama3.1.04-8B-Philos,,,,,,,,,,,,,,27.963797525362725,5.369127516778524,40.84396069096664,12.009063444108762,26.695478723404253,13.685677083333337,21.094517497325704
EpistemeAI2/Fireball-Alpaca-Llama3.1.06-8B-Philos-dpo,,,,,,,,,,,,,,27.207176615070413,6.375838926174497,48.657561935664035,13.066465256797583,29.050310283687946,6.848437499999999,21.867631752899076
EpistemeAI2/Fireball-Alpaca-Llama3.1.07-8B-Philos-Math,,,,,,,,,,,,,,26.901201452028392,6.152125279642054,50.79079065767719,12.009063444108762,28.117612293144205,7.854427083333334,21.97087003498899
EpistemeAI2/Fireball-Alpaca-Llama3.1.08-8B-C-R1-KTO-Reflection,,,,,,,,,,,,,,27.571611204577167,6.599552572706939,39.52257787115964,12.462235649546828,28.8102098108747,10.4015625,20.894624934810878
EpistemeAI2/Fireball-Alpaca-Llama3.1.08-8B-Philos-C-R1,,,,,,,,,,,,,,26.76368521382555,6.263982102908276,53.16382753316755,12.386706948640484,28.034500591016542,8.454427083333332,22.511188245481957
EpistemeAI2/Fireball-Llama-3.1-8B-Philos-Reflection,,,,,,,,,,,,,,27.76979570236311,7.718120805369126,35.96047376516532,12.83987915407855,28.33924349881796,9.632812500000002,20.37672090429901
EpistemeAI2/Fireball-MathMistral-Nemo-Base-2407-v2dpo,,,,,,,,,,,,,,21.145528378150857,1.7897091722595053,30.972043067948597,3.7009063444108756,1.6419178486997636,8.96979166666667,11.369982746356044
EpistemeAI2/Fireball-Meta-Llama-3.1-8B-Instruct-Agent-0.003-128K-code-math,,,,,,,,,,,,,,26.743767165585172,7.270693512304249,55.15465631191904,13.51963746223565,26.889406028368796,6.789583333333333,22.727957302291042
EpistemeAI2/Fireball-Meta-Llama-3.1-8B-Instruct-Agent-0.005-128K-code-COT,,,,,,,,,,,,,,26.400991557555106,8.277404921700223,46.331954768902065,11.706948640483382,28.496232269503547,5.013020833333332,21.037758831912942
EpistemeAI2/Fireball-Phi-3-medium-4k-inst-Philos,,,,,,,,,,,,,,46.20887281141656,10.96196868008949,53.128809337003595,17.069486404833835,39.984116430260045,10.704947916666669,29.67636693004503
Eric111/CatunaMayo,,,,,,,,,,,,,,33.299425909067885,5.592841163310966,40.741565712310006,8.459214501510575,24.202127659574465,15.348697916666667,21.27397881040676
Eric111/CatunaMayo-DPO,,,,,,,,,,,,,,33.08995159999345,5.592841163310966,42.14539643700936,8.157099697885197,24.109781323877066,14.662239583333337,21.292884967568227
Etherll/Chocolatine-3B-Instruct-DPO-Revised-Ties,,,,,,,,,,,,,,35.58334267696659,9.843400447427292,37.24694920588483,16.314199395770395,33.08584515366431,17.817187499999996,24.981820729952233
Etherll/Chocolatine-3B-Instruct-DPO-Revised-Ties-v2,,,,,,,,,,,,,,35.58334267696659,9.843400447427292,37.399322686028626,16.314199395770395,33.08584515366431,17.817187499999996,25.0072163099762
Etherll/Herplete-LLM-Llama-3.1-8b,,,,,,,,,,,,,,33.206608363709044,8.612975391498878,61.05976586568083,15.483383685800604,30.583259456264773,8.614843749999995,26.260139418825688
Etherll/Herplete-LLM-Llama-3.1-8b-Ties,,,,,,,,,,,,,,33.07089034564546,8.948545861297541,61.63679038285083,16.012084592145015,30.583259456264773,8.948177083333329,26.53329128692283
Etherll/Qwen2.5-7B-della-test,,,,,,,,,,,,,,35.54689390845198,7.829977628635347,76.24968417133206,48.94259818731118,37.34301122931442,8.987239583333334,35.81656745139639
Etherll/Qwen2.5-Coder-7B-Instruct-Ties,,,,,,,,,,,,,,28.008294264156472,10.626398210290827,50.05385709916355,29.154078549848943,27.812869385342786,13.426822916666667,26.513720070911546
Etherll/Replete-LLM-V3-Llama-3.1-8b,,,,,,,,,,,,,,22.902455222412783,2.460850111856823,52.629245956284876,22.734138972809667,27.44348404255319,2.0557291666666675,21.70431724543067
Etherll/SuperHermes,,,,,,,,,,,,,,32.84031674117277,9.843400447427292,54.590154124389954,16.540785498489427,32.7626329787234,14.938541666666666,26.91930524281158
Eurdem/Defne-llama3.1-8B,,,,,,,,,,,,,,32.822381370434904,6.152125279642054,50.36115285220991,16.012084592145015,31.839169621749413,13.536718749999999,25.120605411030215
FINGU-AI/Chocolatine-Fusion-14B,,,,,,,,,,,,,,48.600901490542746,16.21923937360179,69.49028577507679,38.51963746223565,47.35335401891253,21.985937499999995,40.36155927006158
FINGU-AI/L3-8B,,,,,,,,,,,,,,28.805821240438444,6.040268456375841,75.17309627344335,25.45317220543807,29.32734929078014,8.687500000000002,28.91453457774598
FINGU-AI/Phi-4-RRStock,,,,,,,,,,,,,,48.68220452265962,17.337807606263986,28.554125276488605,5.81570996978852,43.14236111111111,14.960156250000002,26.415394122718638
FINGU-AI/Q-Small-3B,,,,,,,,,,,,,,21.386476977673595,2.2371364653243813,41.45345461154182,8.308157099697885,19.889553782505907,8.067708333333334,16.89041454501282
FINGU-AI/QwQ-Buddy-32B-Alpha,,,,,,,,,,,,,,48.730953196766194,17.225950782997764,34.46422159869147,38.51963746223565,47.71350472813239,24.41536458333333,35.1782720586928
FINGU-AI/RomboUltima-32B,,,,,,,,,,,,,,56.67376969863417,16.21923937360179,66.71509372908326,53.85196374622356,53.20811170212767,21.721093749999998,44.731545333278405
FINGU-AI/Ultimos-32B,,,,,,,,,,,,,,2.277935201319207,0.0,15.92197591280026,0.0,1.2355939716312052,2.408854166666666,3.640726542069556
FallenMerick/Chewy-Lemon-Cookie-11B,,,,,,,,,,,,,,33.01430008846961,3.9149888143176734,48.75242135312082,5.438066465256798,25.190233451536642,15.952343750000002,22.043725653783593
Felladrin/Llama-160M-Chat-v1,,,,,,,,,,,,,,3.166755569392556,1.0067114093959737,15.754642127333252,0.6042296072507553,1.512632978723403,3.165625,4.201766115349323
Felladrin/Minueza-32M-UltraChat,,,,,,,,,,,,,,2.4372895622895623,0.7829977628635317,13.756277787381924,0.4531722054380665,1.4756944444444438,4.640104166666668,3.9242559881806987
FlofloB/100k_fineweb_continued_pretraining_Qwen2.5-0.5B-Instruct_Unsloth_merged_16bit,,,,,,,,,,,,,,7.3478250067150155,2.572706935123044,30.83219191744571,4.078549848942599,5.529698581560284,0.9440104166666662,8.550830451075553
FlofloB/10k_continued_pretraining_Phi-3-mini-4k-instruct_Unsloth_merged_16bit,,,,,,,,,,,,,,32.60779983085876,6.599552572706939,50.9730847484674,9.743202416918429,30.767952127659566,13.569791666666662,24.04356389387962
FlofloB/10k_continued_pretraining_Qwen2.5-0.5B-Instruct_Unsloth_merged_16bit,,,,,,,,,,,,,,7.530228683558659,3.9149888143176734,28.154408081667754,3.096676737160121,6.009899527186761,1.47734375,8.363924265648496
FlofloB/40k_continued_pretraining_Qwen2.5-0.5B-Instruct_Unsloth_merged_16bit,,,,,,,,,,,,,,7.532089563374818,2.348993288590602,30.157759190060155,3.3232628398791544,5.391179078014184,1.5361979166666664,8.381580312764262
FlofloB/83k_continued_pretraining_Qwen2.5-0.5B-Instruct_Unsloth_merged_16bit,,,,,,,,,,,,,,8.132273330945772,3.1319910514541416,28.693976426991494,3.0211480362537766,6.166888297872341,1.4184895833333335,8.427461121141809
FlofloB/smollm2-135M_pretrained_1000k_fineweb,,,,,,,,,,,,,,2.708743994249611,1.6778523489932917,14.845388014911546,0.906344410876133,1.8173758865248217,3.2911458333333328,4.20780841481479
FlofloB/smollm2-135M_pretrained_1000k_fineweb_uncovai_human_removed,,,,,,,,,,,,,,3.2742669103063946,0.11185682326622093,15.537329840379083,0.6042296072507553,1.5865100472813234,3.2539062500000004,4.06134991308063
FlofloB/smollm2-135M_pretrained_1000k_fineweb_uncovai_selected,,,,,,,,,,,,,,2.113413506540018,2.1252796420581683,14.678054229444541,0.6797583081570997,1.7434988179669018,8.995052083333334,5.0558427645833435
FlofloB/smollm2-135M_pretrained_1200k_fineweb,,,,,,,,,,,,,,2.2372961213751537,1.9015659955257262,15.809607397261487,0.6797583081570997,0.8477393617021267,3.65390625,4.188312239003598
FlofloB/smollm2-135M_pretrained_1200k_fineweb_uncovai_human_removed,,,,,,,,,,,,,,2.8494191919191914,2.0134228187919474,15.7771379938563,0.0755287009063444,1.549571513002364,3.416666666666666,4.280291147523802
FlofloB/smollm2-135M_pretrained_1200k_fineweb_uncovai_selected,,,,,,,,,,,,,,2.206545314818884,1.7897091722595053,15.847063569107746,0.7552870090634441,1.8266105200945615,1.7578124999999993,4.03050468089069
FlofloB/smollm2-135M_pretrained_1400k_fineweb,,,,,,,,,,,,,,2.1601002436397274,2.1252796420581683,17.638089158987043,1.1329305135951662,0.8846778959810875,6.016666666666666,4.992957353487976
FlofloB/smollm2-135M_pretrained_1400k_fineweb_uncovai_human_removed,,,,,,,,,,,,,,2.630029274903698,1.4541387024608499,17.066051410258115,1.0574018126888218,1.1617169030732852,7.008854166666666,5.063032045008573
FlofloB/smollm2-135M_pretrained_1400k_fineweb_uncovai_selected,,,,,,,,,,,,,,2.631616005839404,2.460850111856823,15.384956360235286,1.0574018126888218,1.521867612293143,4.6911458333333345,4.624639622707802
FlofloB/smollm2-135M_pretrained_200k_fineweb_uncovai_human_removed,,,,,,,,,,,,,,2.8225402293478967,1.1185682326621946,14.747979804695984,0.3776435045317221,1.3279403073286051,2.897135416666666,3.8819679158721776
FlofloB/smollm2-135M_pretrained_200k_fineweb_uncovai_selected,,,,,,,,,,,,,,2.3223515642593,0.11185682326622093,13.45153082709433,0.7552870090634441,1.457225177304964,2.853906249999999,3.4920262751647098
FlofloB/smollm2-135M_pretrained_400k_fineweb,,,,,,,,,,,,,,1.8897660733797557,0.33557046979865535,15.112678803352882,1.2084592145015105,1.8081412529550822,4.995052083333334,4.224944649553536
FlofloB/smollm2-135M_pretrained_400k_fineweb_uncovai_human_removed,,,,,,,,,,,,,,3.575492461700485,0.6711409395973182,15.564812475343201,0.906344410876133,1.5311022458628842,6.016666666666666,4.710926533341115
FlofloB/smollm2-135M_pretrained_400k_fineweb_uncovai_selected,,,,,,,,,,,,,,2.073466032877798,0.5592841163310973,15.842076800666677,0.6797583081570997,1.7527334515366433,5.416666666666668,4.38733089603933
FlofloB/smollm2-135M_pretrained_600k_fineweb,,,,,,,,,,,,,,3.4240529327139213,2.1252796420581683,16.391618682872554,0.6042296072507553,1.4018173758865236,5.373437499999999,4.886739290130319
FlofloB/smollm2-135M_pretrained_600k_fineweb_uncovai_human_removed,,,,,,,,,,,,,,2.418749257278669,1.6778523489932917,16.414114549395602,0.906344410876133,1.6326832151300221,4.816666666666667,4.644401741390064
FlofloB/smollm2-135M_pretrained_600k_fineweb_uncovai_selected,,,,,,,,,,,,,,2.1651564259299954,1.4541387024608499,16.059389087620847,0.7552870090634441,1.798906619385342,5.712760416666669,4.657606376854525
FlofloB/smollm2-135M_pretrained_800k_fineweb,,,,,,,,,,,,,,2.348388410325006,0.0,16.414114549395602,0.8308157099697886,1.6880910165484628,3.765625,4.17450578103981
FlofloB/smollm2-135M_pretrained_800k_fineweb_uncovai_human_removed,,,,,,,,,,,,,,3.210703163941808,0.33557046979865535,16.22927166584662,0.6797583081570997,1.5311022458628842,8.208854166666667,5.03254333671229
FlofloB/smollm2-135M_pretrained_800k_fineweb_uncovai_selected,,,,,,,,,,,,,,1.9228579509844617,1.5659955257270708,14.742993036254914,0.4531722054380665,1.4479905437352243,4.579427083333333,4.118739390912178
FlofloB/smollm2_pretrained_200k_fineweb,,,,,,,,,,,,,,2.872523000621309,0.0,15.270039051937747,0.3776435045317221,1.7712027186761226,3.7421874999999996,4.00559929596115
FlofloB/test_continued_pretraining_Phi-3-mini-4k-instruct_Unsloth_merged_16bit,,,,,,,,,,,,,,32.882433170322564,8.165548098434002,52.15461641777151,11.027190332326283,30.232343380614658,12.452083333333329,24.48570245546706
FuJhen/ft-openhermes-25-mistral-7b-irca-dpo-pairs,,,,,,,,,,,,,,26.596860970431894,3.8031319910514525,54.20041046645124,4.833836858006042,21.736480496453904,11.20520833333333,20.395988185954646
FuJhen/mistral-instruct-7B-DPO,,,,,,,,,,,,,,24.925827194936442,3.6912751677852316,49.68417133206558,3.8519637462235647,22.595301418439718,9.428645833333329,19.029530782130646
FuJhen/mistral_7b_v0.1_structedData_e2e,,,,,,,,,,,,,,18.06242392393546,3.9149888143176734,17.268403391889077,0.4531722054380665,20.12041962174941,5.6364583333333345,10.909311048443838
FuJhen/mistral_7b_v0.1_structedData_viggo,,,,,,,,,,,,,,23.960171694414896,4.4742729306487705,17.832905579418167,2.8700906344410875,21.579491725768317,3.9265625000000015,12.440582510781873
FuseAI/FuseChat-7B-v2.0,,,,,,,,,,,,,,29.341638180782923,6.935123042505594,34.23194900641409,6.117824773413897,24.02666962174941,20.224999999999994,20.14636743747765
FuseAI/FuseChat-Llama-3.1-8B-Instruct,,,,,,,,,,,,,,30.84806521622957,7.38255033557047,72.04816553411615,24.773413897280967,30.37086288416076,6.150000000000006,28.595509644559655
FuseAI/FuseChat-Llama-3.2-3B-Instruct,,,,,,,,,,,,,,24.2199004496583,6.152125279642054,68.48861022088059,24.244712990936556,23.684988179669027,7.691145833333336,25.746913825686644
FuseAI/FuseChat-Qwen-2.5-7B-Instruct,,,,,,,,,,,,,,36.25134763068275,6.152125279642054,59.05641475728844,45.61933534743202,34.64649822695036,6.720572916666669,31.40771569311038
GalrionSoftworks/MN-LooseCannon-12B-v1,,,,,,,,,,,,,,29.976062092951295,4.697986577181204,54.177914599928194,8.534743202416918,24.396054964539008,10.963802083333329,22.12442725339166
GalrionSoftworks/MagnusIntellectus-12B-v1,,,,,,,,,,,,,,33.26225439614359,4.5861297539149914,44.21368635221213,6.495468277945619,26.898640661938533,15.183593749999995,21.773295532025813
Gemma 2 27B,,,,,,,,,,,,,1111.0741688431017,,,,,,,
GenVRadmin/AryaBhatta-GemmaOrca-2-Merged,,,,,,,,,,,,,,13.661591696662839,2.460850111856823,30.637375497014588,4.984894259818732,15.383052600472812,16.9109375,14.006450277637631
GenVRadmin/AryaBhatta-GemmaOrca-Merged,,,,,,,,,,,,,,17.68358820544961,0.7829977628635317,30.637375497014588,5.13595166163142,13.6469414893617,4.081510416666666,11.99472750549792
GenVRadmin/AryaBhatta-GemmaUltra-Merged,,,,,,,,,,,,,,17.96825031857262,0.4474272930648837,30.207737691547315,5.362537764350453,14.0625,11.6484375,13.28281509458921
GenVRadmin/llama38bGenZ_Vikas-Merged,,,,,,,,,,,,,,23.131910422007774,6.040268456375841,30.002947734234056,5.740181268882175,18.02415780141844,13.620833333333332,16.09338316937527
GigaChat 2 Lite,,,,,,,,,,,,,936.4914768035474,,,,,,,
GigaChat 2 Max,,,,,,,,,,,,,954.889750179493,,,,,,,
GigaChat 2 Pro,,,,,,,,,,,,,938.5213858311264,,,,,,,
GigaChat 3.1.25.3,,,,,,,,,,,,,947.222288982736,,,,,,,
GigaChat 4.0.26.15,,,,,,,,,,,,,991.2215416562732,,,,,,,
GigaChat 4.0.26.20,,,,,,,,,,,,,1012.6249052507358,,,,,,,
GigaChat 4.0.26.8,,,,,,,,,,,,,1008.3163690726084,,,,,,,
GigaChat-Max-preview 4.0.26.20,,,,,,,,,,,,,988.0112012289452,,,,,,,
GigaChat-Plus 3.1.25.3,,,,,,,,,,,,,1011.2825390430002,,,,,,,
GigaChat-Plus 4.0.26.15,,,,,,,,,,,,,1006.3684468804726,,,,,,,
GigaChat-Pro 2.2.25.3,,,,,,,,,,,,,954.3537811463326,,,,,,,
GigaChat-Pro 4.0.26.15,,,,,,,,,,,,,936.0536249335278,,,,,,,
GigaChat-Pro 4.0.26.20,,,,,,,,,,,,,987.9532371131388,,,,,,,
GigaChat-Pro 4.0.26.8,,,,,,,,,,,,,1006.0523656551304,,,,,,,
GoToCompany/gemma2-9b-cpt-sahabatai-v1-instruct,,,,,,,,,,,,,,41.86650373118869,11.297539149888143,65.50607942481504,20.54380664652568,36.26255910165484,19.333072916666662,32.46826016178984
GoToCompany/llama3-8b-cpt-sahabatai-v1-instruct,,,,,,,,,,,,,,28.539529393915917,2.2371364653243813,52.38445103436659,12.764350453172204,27.258791371158388,15.172135416666663,23.05939902243402
Goekdeniz-Guelmez/Josiefied-Qwen2.5-0.5B-Instruct-abliterated-v1,,,,,,,,,,,,,,7.2211690840719855,1.0067114093959737,34.7189900574919,8.91238670694864,7.127290189125294,0.7812499999999996,9.768236092545305
Goekdeniz-Guelmez/Josiefied-Qwen2.5-1.5B-Instruct-abliterated-v1,,,,,,,,,,,,,,18.306013289403676,0.0,47.68580699211426,20.84592145015106,19.806442080378247,4.002864583333333,18.44117473256343
Goekdeniz-Guelmez/Josiefied-Qwen2.5-1.5B-Instruct-abliterated-v2,,,,,,,,,,,,,,16.499503211302823,0.0,42.155369973891496,12.688821752265861,17.350029550827426,4.7067708333333345,15.56674922027016
Goekdeniz-Guelmez/Josiefied-Qwen2.5-1.5B-Instruct-abliterated-v3,,,,,,,,,,,,,,16.439711885397813,0.0,42.52505574098946,13.066465256797583,17.28538711583924,4.240104166666668,15.592787360948462
Goekdeniz-Guelmez/Josiefied-Qwen2.5-14B-Instruct-abliterated-v4,,,,,,,,,,,,,,48.05226992969286,12.304250559284117,82.91666112581285,54.229607250755286,44.64760638297872,13.15,42.550065874753976
Goekdeniz-Guelmez/Josiefied-Qwen2.5-7B-Instruct-abliterated-v2,,,,,,,,,,,,,,33.33398601463088,6.487695749440718,78.13811797142694,45.31722054380665,34.66496749408983,13.957812500000003,35.31663337889917
Goekdeniz-Guelmez/j.o.s.i.e.v4o-1.5b-dpo-stage1-v1,,,,,,,,,,,,,,17.748016873381815,0.11185682326622093,41.883092417009095,12.009063444108762,17.2761524822695,1.4401041666666685,15.07804770111701
Goekdeniz-Guelmez/josie-3b-v6.0,,,,,,,,,,,,,,22.87108835512943,5.369127516778524,60.09554648333089,29.38066465256798,24.66385933806146,6.098958333333333,24.746540779866937
Goekdeniz-Guelmez/josie-7b-v6.0,,,,,,,,,,,,,,30.44475330982171,4.36241610738255,74.11645544931892,43.58006042296073,31.183510638297868,10.557812499999999,32.374168071296964
Goekdeniz-Guelmez/josie-7b-v6.0-step2000,,,,,,,,,,,,,,30.395812905314894,4.026845637583895,76.27716680629618,42.37160120845921,33.69533096926713,17.7421875,33.83292639490552
Google: Gemini Flash 1.5,,,,,,,,,,,,,1036.871921226108,,,,,,,
Google: Gemini Flash 2.0,,,,,,,,,,,,,1046.3732765022628,,,,,,,
Google: Gemini Pro 1.5,,,,,,,,,,,,,1108.791547310796,,,,,,,
GreenNode/GreenNode-small-9B-it,,,,,,,,,,,,,,41.899925635193455,9.284116331096197,74.36125037123722,17.447129909365557,32.52253250591017,11.652083333333337,31.194506347689323
GritLM/GritLM-7B-KTO,,,,,,,,,,,,,,27.904317623033844,6.375838926174497,53.10132670203948,2.719033232628399,18.670582151300238,6.6442708333333345,19.2358949114183
GritLM/GritLM-8x7B-KTO,,,,,,,,,,,,,,40.8261615594601,6.152125279642054,57.14049832222946,12.235649546827794,29.419695626477544,11.673697916666669,26.2413047085506
Groq/Llama-3-Groq-8B-Tool-Use,,,,,,,,,,,,,,27.254234386573227,2.348993288590602,60.982304729229554,6.042296072507553,26.658540189125297,5.3872395833333355,21.44560137489326
Gryphe/Pantheon-RP-1.0-8b-Llama-3,,,,,,,,,,,,,,23.631914688111305,3.467561521252797,39.32521265796974,6.3444108761329305,22.964686761229316,5.504947916666667,16.87312240356046
Gryphe/Pantheon-RP-1.5-12b-Nemo,,,,,,,,,,,,,,31.750144021634004,3.0201342281879207,47.63084172218603,4.909365558912387,25.57808806146572,15.053906250000004,21.32374664039768
Gryphe/Pantheon-RP-1.6-12b-Nemo,,,,,,,,,,,,,,31.687343826178374,3.6912751677852316,44.80567117470534,4.607250755287009,25.67966903073286,12.92838541666667,20.56659922855925
Gryphe/Pantheon-RP-1.6-12b-Nemo-KTO,,,,,,,,,,,,,,33.032200369425645,6.040268456375841,46.36187537954849,5.287009063444108,26.46461288416076,12.165625,21.558598525492474
Gryphe/Pantheon-RP-Pure-1.6.2-22b-Small,,,,,,,,,,,,,,31.683163209870646,10.514541387024611,69.31042965996889,20.241691842900302,32.68875591016548,4.393229166666666,28.138635196099433
GuilhermeNaturaUmana/Nature-Reason-1.2-reallysmall,,,,,,,,,,,,,,37.812775827443616,6.711409395973152,49.854053910291356,25.755287009063444,38.1002511820331,15.056249999999993,28.68902218654482
Gunulhona/Gemma-Ko-Merge,,,,,,,,,,,,,,38.78719707326869,11.409395973154364,64.15721397004393,18.806646525679756,31.98692375886525,9.120572916666667,29.044658369613114
Gunulhona/Gemma-Ko-Merge-PEFT,,,,,,,,,,,,,,30.18627333134207,9.955257270693513,44.413489541084324,0.0,31.303560874704488,8.76796875,18.16949453226467
HPAI-BSC/Llama3-Aloe-8B-Alpha,,,,,,,,,,,,,,27.145977577581778,5.92841163310962,50.81073773144146,6.117824773413897,25.5042109929078,5.8755208333333355,20.23044725696465
HPAI-BSC/Llama3.1-Aloe-Beta-8B,,,,,,,,,,,,,,30.369624781344758,2.460850111856823,72.53276860951165,18.27794561933535,28.671690307328607,6.8322916666666655,26.524195182673978
HPAI-BSC/Qwen2.5-Aloe-Beta-7B,,,,,,,,,,,,,,30.33160459968833,5.480984340044745,45.535069172019135,35.422960725075534,37.2691341607565,12.920572916666664,27.826720985708487
HarbingerX/Zeitgeist-3b-V1,,,,,,,,,,,,,,21.647559636357908,4.250559284116329,67.11724889958643,10.347432024169184,22.327497044917255,4.542187500000002,21.70541406485785
HarbingerX/Zeitgeist-3b-V1.2,,,,,,,,,,,,,,21.6297148573501,3.6912751677852316,67.54189993661264,10.120845921450151,22.844636524822693,3.9049479166666674,21.62222005411458
Hastagaras/L3.2-JametMini-3B-MK.III,,,,,,,,,,,,,,22.362058620348964,4.36241610738255,61.826620034840886,14.577039274924472,22.031988770685576,5.342187500000001,21.75038505136374
Hastagaras/Llama-3.1-Jamet-8B-MK.I,,,,,,,,,,,,,,29.503904748319474,3.243847874720355,73.38207068356405,12.688821752265861,27.582003546099287,6.142187500000003,25.42380601749484
Hastagaras/Zabuza-8B-Llama-3.1,,,,,,,,,,,,,,23.220320849670458,1.9015659955257262,62.653426242370244,5.5135951661631415,21.3670951536643,4.8989583333333355,19.92582695678787
HelpingAI/Cipher-20B,,,,,,,,,,,,,,43.43973598811683,6.040268456375841,53.77575942942504,19.939577039274926,30.49091312056737,8.169791666666669,26.976007616737775
HelpingAI/Dhanishtha-Large,,,,,,,,,,,,,,24.0022140693209,7.046979865771815,24.56737013346809,38.51963746223565,19.501699172576835,5.697135416666668,19.889172686673326
HelpingAI/Priya-10B,,,,,,,,,,,,,,19.96679684299346,0.7829977628635317,40.429283190822574,1.8882175226586102,16.583554964539008,5.208854166666668,14.14328407509064
HelpingAI/Priya-3B,,,,,,,,,,,,,,14.335273409626753,0.8948545861297527,45.25780484669566,1.4350453172205437,14.875147754137116,3.779427083333333,13.429592166190526
HeraiHench/DeepSeek-R1-Qwen-Coder-8B,,,,,,,,,,,,,,2.147966883446335,1.342281879194629,18.69472998311148,0.0,1.3648788416075646,3.830468749999999,4.563387722893334
HeraiHench/Double-Down-Qwen-Math-7B,,,,,,,,,,,,,,1.9548697694104622,2.0134228187919474,16.69636564316015,0.0755287009063444,1.2448286052009452,3.873697916666666,4.309785575689419
