source,benchmark,benchmark_name,rank,rank_spread,model,organization,license,score,uncertainty,votes,price_per_million_input_output,context,source_url
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,141,131 150,trinity-large-thinking,AI,Apache 2.0,1374.0,±5,14518,$0.22 / $0.85,262.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,142,134 148,glm-4.5-air,Z.ai,MIT,1373.0,±4,31114,$0.13 / $0.85,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,143,136 148,claude-3-5-sonnet-20241022,Anthropic,Proprietary,1372.0,±3,88355,$3 / $15,200K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,144,136 152,claude-3-7-sonnet-20250219,Anthropic,Proprietary,1371.0,±4,43197,$3 / $15,200K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,145,136 154,qwen3-next-80b-a3b-thinking,Alibaba,Apache 2.0,1369.0,±6,13708,$0.10 / $0.78,262.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,146,136 156,glm-4.7-flash,Z.ai,MIT,1368.0,±6,11748,$0.06 / $0.40,202.8K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,147,136 155,amazon-nova-experimental-chat-11-10,Amazon,Proprietary,1367.0,±4,25422,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,148,140 156,gemma-3-27b-it,Google,Gemma,1366.0,±4,47566,$0.08 / $0.16,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,149,143 159,minimax-m1,MiniMax,Apache 2.0,1364.0,±4,35220,$0.40 / $2.20,1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,150,142 161,o3-mini-high,OpenAI,Proprietary,1363.0,±5,18589,$1.10 / $4.40,200K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,151,143 165,grok-3-mini-high,xAI,Proprietary,1362.0,±5,16977,$0.25 / $1.27,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,152,142 170,nvidia-nemotron-3-super-120b-a12b,Nvidia,NVIDIA Open Model,1361.0,±7,7406,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,153,145 166,gemini-2.0-flash-001,Google,Proprietary,1360.0,±4,43763,$0.10 / $0.40,1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,154,146 171,deepseek-v3,DeepSeek,DeepSeek,1358.0,±5,21770,$1.14 / $4.56,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,155,147 173,mistral-small-2506,Mistral,Apache 2.0,1357.0,±5,17719,$0.10 / $0.30,32K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,156,149 173,grok-3-mini-beta,xAI,Proprietary,1357.0,±5,22723,$0.30 / $0.50,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,157,145 179,intellect-3,Intellect,MIT,1357.0,±8,5331,$0.20 / $1.10,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,158,151 177,command-a-03-2025,Cohere,CC-BY-NC-4.0,1354.0,±3,56296,$2.50 / $10,256K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,159,149 180,glm-4.5v,Z.ai,MIT,1353.0,±8,4964,$0.60 / $1.80,65.5K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,160,151 178,gemini-2.0-flash-lite-preview-02-05,Google,Proprietary,1353.0,±4,24955,$0.07 / $0.30,1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,161,151 179,gpt-oss-120b,OpenAI,Apache 2.0,1353.0,±4,30660,$0.04 / $0.18,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,162,153 179,gemini-1.5-pro-002,Google,Proprietary,1351.0,±3,55606,$3.50 / $10.50,2.1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,163,153 181,amazon-nova-experimental-chat-10-20,Amazon,Proprietary,1350.0,±6,11474,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,164,149 190,hunyuan-turbos-20250226,Tencent,Proprietary,1348.0,±12,2220,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,165,153 183,step-3,StepFun,Apache 2.0,1348.0,±7,6548,$0.57 / $1.42,65.5K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,166,150 190,amazon-nova-experimental-chat-10-09,Amazon,Proprietary,1347.0,±11,2840,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,167,157 181,o3-mini,OpenAI,Proprietary,1347.0,±4,57362,$1.10 / $4.40,200K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,168,151 191,mercury-2,AI,Proprietary,1347.0,±11,3124,$0.25 / $0.75,128K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,169,152 190,qwen3-32b,Alibaba,Apache 2.0,1347.0,±9,3926,$0.08 / $0.28,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,170,150 193,llama-3.1-nemotron-ultra-253b-v1,Nvidia,Nvidia Open Model,1347.0,±12,2549,$0.60 / $1.80,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,171,155 187,ling-flash-2.0,Group,MIT,1346.0,±7,7014,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,172,154 189,minimax-m2,MiniMax,Apache 2.0,1346.0,±8,6872,$0.26 / $1,204.8K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,173,153 190,qwen-plus-0125,Alibaba,Proprietary,1346.0,±8,5819,$0.40 / $1.20,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,174,159 183,gpt-4o-2024-05-13,OpenAI,Proprietary,1345.0,±3,112881,$5 / $15,128K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,175,155 193,nvidia-llama-3.3-nemotron-super-49b-v1.5,Nvidia,Nvidia Open,1343.0,±10,3344,$0.10 / $0.40,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,176,157 193,glm-4-plus-0111,Z.ai,Proprietary,1343.0,±8,5760,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,177,162 189,claude-3-5-sonnet-20240620,Anthropic,Proprietary,1342.0,±3,82419,$3 / $15,200K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,178,157 194,gemma-3-12b-it,Google,Gemma,1342.0,±10,3829,$0.04 / $0.13,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,179,157 198,hunyuan-turbo-0110,Tencent,Proprietary,1340.0,±12,2290,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,180,163 197,gpt-5-nano-high,OpenAI,Proprietary,1337.0,±7,8274,$0.05 / $0.40,400K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,181,165 197,nova-2-lite,Amazon,Proprietary,1337.0,±6,12242,$0.30 / $2.50,1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,182,167 193,o1-mini,OpenAI,Proprietary,1337.0,±4,51981,$1.10 / $4.40,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,183,167 195,qwq-32b,Alibaba,Apache 2.0,1336.0,±4,25398,$0.50 / $1,16.4K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,184,168 195,grok-2-2024-08-13,xAI,Proprietary,1335.0,±4,63498,$2 / $10,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,185,167 197,gemini-advanced-0514,Google,Proprietary,1335.0,±5,50148,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,186,168 197,gpt-4o-2024-08-06,OpenAI,Proprietary,1335.0,±4,45499,$2.50 / $10,128K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,187,170 197,llama-3.1-405b-instruct-bf16,Meta,Llama 3.1 Community,1334.0,±4,41375,$4 / $4,32.8K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,188,165 204,step-2-16k-exp-202412,StepFun,Proprietary,1334.0,±9,4833,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,189,175 198,llama-3.1-405b-instruct-fp8,Meta,Llama 3.1 Community,1333.0,±4,59656,$4 / $4,32.8K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,190,174 204,olmo-3.1-32b-instruct,Ai2,Apache 2.0,1330.0,±6,12229,$0.20 / $0.60,65.5K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,191,158 228,molmo-2-8b,Ai2,Apache 2.0,1329.0,±21,803,$0.20 / $0.20,36.9K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,192,179 209,yi-lightning,AI,Proprietary,1328.0,±5,27332,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,193,167 219,llama-3.3-nemotron-49b-super-v1,Nvidia,Nvidia,1328.0,±12,2218,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,194,180 209,qwen3-30b-a3b,Alibaba,Apache 2.0,1327.0,±5,26505,$0.09 / $0.45,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,195,182 209,llama-4-maverick-17b-128e-instruct,Meta,Llama 4,1327.0,±4,39996,$0.63 / $1.80,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,196,175 218,hunyuan-large-2025-02-10,Tencent,Proprietary,1326.0,±10,3738,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,197,189 215,gpt-4-turbo-2024-04-09,OpenAI,Proprietary,1324.0,±4,98114,$10 / $30,128K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,198,182 219,deepseek-v2.5-1210,DeepSeek,DeepSeek,1323.0,±8,6795,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,199,189 215,claude-3-5-haiku-20241022,Anthropic,Proprietary,1323.0,±3,70009,$0.80 / $4,200K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,200,189 215,gemini-1.5-pro-001,Google,Proprietary,1323.0,±4,79138,$3.50 / $10.50,2.1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,201,189 216,llama-4-scout-17b-16e-instruct,Meta,Llama,1322.0,±5,30310,$0.40 / $0.70,8.2K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,202,187 219,gpt-4.1-nano-2025-04-14,OpenAI,Proprietary,1322.0,±8,6103,$0.10 / $0.40,1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,203,191 216,claude-3-opus-20240229,Anthropic,Proprietary,1321.0,±3,194909,$15 / $75,200K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,204,189 220,ring-flash-2.0,Group,MIT,1321.0,±7,7152,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,205,189 220,step-1o-turbo-202506,StepFun,Proprietary,1320.0,±7,9037,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,206,191 219,glm-4-plus,Z.ai,Proprietary,1319.0,±5,26126,$0.44 / $1.76,204.8K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,207,191 221,gemma-3n-e4b-it,Google,Gemma,1318.0,±5,22606,$0.06 / $0.12,32.8K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,208,194 219,llama-3.3-70b-instruct,Meta,Llama-3.3,1318.0,±3,54746,$0.10 / $0.32,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,209,191 222,qwen-max-0919,Alibaba,Qwen,1318.0,±6,16478,$1.60 / $6.40,32.8K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,210,194 219,gpt-4o-mini-2024-07-18,OpenAI,Proprietary,1317.0,±4,68710,$0.15 / $0.60,128K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,211,191 225,gpt-oss-20b,OpenAI,Apache 2.0,1317.0,±6,10639,$0.03 / $0.14,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,212,194 225,nvidia-nemotron-3-nano-30b-a3b-bf16,Nvidia,NVIDIA Open Model,1317.0,±6,15522,$0.06 / $0.24,262.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,213,194 227,qwen2.5-plus-1127,Alibaba,Proprietary,1315.0,±6,10187,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,214,197 226,athene-v2-chat,NexusFlow,NexusFlow,1314.0,±5,24739,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,215,199 226,mistral-large-2407,Mistral,Mistral Research,1314.0,±4,45459,$2 / $6,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,216,199 227,gpt-4-0125-preview,OpenAI,Proprietary,1312.0,±4,93439,$10 / $30,128K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,217,200 227,gpt-4-1106-preview,OpenAI,Proprietary,1312.0,±4,100105,$10 / $30,128K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,218,194 231,hunyuan-standard-2025-02-10,Tencent,Proprietary,1311.0,±10,3904,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,219,208 230,gemini-1.5-flash-002,Google,Proprietary,1309.0,±4,34902,$0.07 / $0.30,1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,220,210 230,grok-2-mini-2024-08-13,xAI,Proprietary,1308.0,±4,52567,$2 / $10,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,221,210 231,deepseek-v2.5,DeepSeek,DeepSeek,1307.0,±5,24572,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,222,194 238,mercury,AI,Proprietary,1307.0,±14,1956,$0.25 / $0.75,128K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,223,210 231,athene-70b-0725,NexusFlow,CC-BY-NC-4.0,1306.0,±6,19621,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,224,206 231,olmo-3-32b-think,Ai2,Apache 2.0,1305.0,±8,5957,$0.15 / $0.50,65.5K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,225,214 231,mistral-large-2411,Mistral,MRL,1305.0,±4,28073,$2 / $6,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,226,212 231,magistral-medium-2506,Mistral,Proprietary,1304.0,±6,11643,$2 / $5,40K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,227,209 238,gemma-3-4b-it,Google,Gemma,1303.0,±9,4171,$0.04 / $0.08,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,228,217 231,mistral-small-3.1-24b-instruct-2503,Mistral,Apache 2.0,1303.0,±5,33230,$0.10 / $0.30,32K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,229,218 231,qwen2.5-72b-instruct,Alibaba,Qwen,1302.0,±4,39406,$1.20 / $1.20,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,230,218 240,llama-3.1-nemotron-70b-instruct,Nvidia,Llama 3.1,1299.0,±8,7140,$1.20 / $1.20,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,231,220 243,hunyuan-large-vision,Tencent,Proprietary,1294.0,±9,5371,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,232,228 242,llama-3.1-70b-instruct,Meta,Llama 3.1 Community,1293.0,±4,55240,$0.40 / $0.40,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,233,228 243,amazon-nova-pro-v1.0,Amazon,Proprietary,1290.0,±5,24745,$0.80 / $3.20,300K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,234,228 246,jamba-1.5-large,Labs,Jamba Open,1288.0,±7,8662,$2 / $8,256K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,235,230 243,gemma-2-27b-it,Google,Gemma license,1288.0,±3,75754,$0.65 / $0.65,8.2K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,236,228 246,reka-core-20240904,AI,Proprietary,1287.0,±7,7312,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,237,228 251,ibm-granite-h-small,IBM,Apache 2.0,1287.0,±8,5677,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,238,231 246,gpt-4-0314,OpenAI,Proprietary,1286.0,±5,54173,$30 / $60,8.2K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,239,228 252,llama-3.1-tulu-3-70b,Ai2,Llama 3.1,1286.0,±10,2846,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,240,231 246,gemini-1.5-flash-001,Google,Proprietary,1286.0,±4,62833,$0.07 / $0.30,1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,241,228 252,llama-3.1-nemotron-51b-instruct,Nvidia,Llama 3.1,1285.0,±10,3749,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,242,230 252,olmo-3.1-32b-think,Ai2,Apache 2.0,1285.0,±7,8508,$0.15 / $0.50,65.5K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,243,235 252,claude-3-sonnet-20240229,Anthropic,Proprietary,1280.0,±4,109284,$3 / $15,200K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,244,232 252,gemma-2-9b-it-simpo,Princeton,MIT,1279.0,±7,10072,$0.03 / $0.09,8.2K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,245,235 253,nemotron-4-340b-instruct,Nvidia,NVIDIA Open Model,1276.0,±5,19659,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,246,235 255,command-r-plus-08-2024,Cohere,CC-BY-NC-4.0,1276.0,±7,9866,$2.50 / $10,128K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,247,239 252,llama-3-70b-instruct,Meta,Llama 3 Community,1275.0,±4,156876,$0.51 / $0.74,8.2K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,248,239 253,gpt-4-0613,OpenAI,Proprietary,1274.0,±4,88723,$30 / $60,8.2K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,249,239 255,mistral-small-24b-instruct-2501,Mistral,Apache 2.0,1274.0,±6,14681,$0.05 / $0.08,32.8K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,250,239 256,glm-4-0520,Z.ai,Proprietary,1273.0,±7,9788,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,251,239 258,reka-flash-20240904,AI,Proprietary,1271.0,±7,7536,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,252,240 261,qwen2.5-coder-32b-instruct,Alibaba,Apache 2.0,1270.0,±8,5432,$0.87 / $0.87,32K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,253,246 261,c4ai-aya-expanse-32b,Cohere,CC-BY-NC-4.0,1267.0,±5,27124,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,254,248 261,gemma-2-9b-it,Google,Gemma license,1266.0,±4,54611,$0.03 / $0.09,8.2K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,255,248 262,deepseek-coder-v2,DeepSeek,DeepSeek License,1264.0,±6,15147,$0.14 / $0.28,128K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,256,251 262,command-r-plus,Cohere,CC-BY-NC-4.0,1261.0,±4,77554,$2.50 / $10,128K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,257,250 263,qwen2-72b-instruct,Alibaba,Qianwen LICENSE,1261.0,±5,37325,$0.90 / $0.90,32.8K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,258,252 262,claude-3-haiku-20240307,Anthropic,Proprietary,1260.0,±4,117701,$0.25 / $1.25,200K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,259,251 263,amazon-nova-lite-v1.0,Amazon,Proprietary,1260.0,±5,19372,$0.06 / $0.24,300K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,260,252 263,gemini-1.5-flash-8b-001,Google,Proprietary,1258.0,±4,35558,$0.07 / $0.30,1M,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,261,255 263,phi-4,Microsoft,MIT,1256.0,±5,24126,$0.07 / $0.14,16.4K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,262,252 269,olmo-2-0325-32b-instruct,Ai2,Apache-2.0,1251.0,±11,3334,$0.05 / $0.20,128K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,263,258 268,command-r-08-2024,Cohere,CC-BY-NC-4.0,1249.0,±7,10140,$0.15 / $0.60,128K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,264,262 272,mistral-large-2402,Mistral,Proprietary,1241.0,±5,62436,$4 / $12,32K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,265,262 272,amazon-nova-micro-v1.0,Amazon,Proprietary,1240.0,±5,19364,$0.04 / $0.14,128K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,266,262 275,jamba-1.5-mini,Labs,Jamba Open,1239.0,±7,8858,$0.20 / $0.40,256K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,267,262 279,ministral-8b-2410,Mistral,MRL,1237.0,±9,4781,$0.10 / $0.10,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,268,263 279,gemini-pro-dev-api,Google,Proprietary,1235.0,±7,18354,$0.35 / $1.05,32.8K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,269,264 279,qwen1.5-110b-chat,Alibaba,Qianwen LICENSE,1233.0,±6,26195,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,270,262 282,hunyuan-standard-256k,Tencent,Proprietary,1233.0,±12,2728,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,271,264 281,reka-flash-21b-20240226-online,AI,Proprietary,1232.0,±7,15450,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,272,264 280,qwen1.5-72b-chat,Alibaba,Qianwen LICENSE,1232.0,±5,39302,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,273,266 281,mixtral-8x22b-instruct-v0.1,Mistral,Apache 2.0,1228.0,±5,51416,$0.90 / $0.90,65.5K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,274,267 282,command-r,Cohere,CC-BY-NC-4.0,1226.0,±5,54036,$0.15 / $0.60,128K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,275,266 282,reka-flash-21b-20240226,AI,Proprietary,1226.0,±6,24806,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,276,267 283,gpt-3.5-turbo-0125,OpenAI,Proprietary,1223.0,±5,66207,$0.50 / $1.50,16.4K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,277,271 282,llama-3-8b-instruct,Meta,Llama 3 Community,1223.0,±4,104642,$0.04 / $0.04,8.2K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,278,267 284,c4ai-aya-expanse-8b,Cohere,CC-BY-NC-4.0,1222.0,±7,9818,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,279,270 284,mistral-medium,Mistral,Proprietary,1222.0,±6,34550,$2.70 / $8.10,32K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,280,266 286,gemini-pro,Google,Proprietary,1221.0,±12,6390,$0.35 / $1.05,32.8K,https://arena.ai/leaderboard/text
